gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
400,40000,71,9.0,7.273019764056994,43.3241450536393,40.32909117118491,35.086259392491115,35.471450625898,48.338588825817695,0.2226614625989597,54.21603884940515
400,40000,72,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897574775984,38.037976475364395,48.33983700590109,0.0909092704160532,54.21587520573733
400,40000,73,9.0,7.273019764056994,43.262881252715374,40.503762091289744,35.12747305916901,35.467089218801526,48.3770023608383,0.18791146074155674,54.22220585239099
400,40000,74,9.0,7.273019764056994,43.312336517258395,40.55364834338649,35.13341696551204,35.83011512511889,48.3777607270726,0.09350579543242095,54.21967307479419
400,40000,75,9.0,7.273019764056994,43.31516194471698,40.34650085701296,35.09561330974193,35.30361730309413,48.37850075818186,0.2088158279668852,54.21871998437498
400,40000,76,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,35.52880937338218,48.33945325439184,0.2086011966241,54.22205876518795
400,40000,77,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.3777624570667,0.6966425609341145,54.2222442840496
400,40000,78,7.333333333333333,8.377508809560288,43.27041459553229,41.11631961022026,35.09130672462673,22.06973375335565,48.37665619421935,0.09192610712605168,54.21897848125117
400,40000,79,9.0,7.273019764056994,43.267947315777505,40.31956444654241,35.13146284062806,35.843803203583455,48.33915530569055,0.20611229697970682,54.2197599669963
400,40000,80,9.0,7.273019764056994,43.2703174962674,40.30740403685791,35.08884361819219,6.324255904078306,48.33999911548333,0.09107955300642884,54.21899692443738
400,40000,81,7.333333333333333,8.377508809560288,43.31047737797523,41.080861909116955,35.07714767471509,35.798433076565935,48.339044828015126,0.09975168275415858,54.221533418538876
400,40000,82,9.0,7.273019764056994,43.270334696174885,40.50384334873973,35.07710257588428,35.49367408649541,48.376670838131005,0.08313543687861297,54.222257292921675
400,40000,83,9.0,7.273019764056994,43.262758323435165,40.62036378992258,35.077197349545244,35.999598971615704,48.37834899330684,0.11072913015058986,54.22090292484115
400,40000,84,9.0,7.273019764056994,43.31552431355279,40.3282321737135,35.13146284062806,38.18835443369233,48.37839000863708,0.35142678360782026,54.22233771422431
400,40000,85,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.57454022038783,48.37589963712349,0.35395697169051155,54.22234624741838
400,40000,86,7.333333333333333,8.377508809560288,43.314693465917614,41.15851122542342,35.072851279585436,38.05515449034065,48.37135647234001,0.21335643026525036,54.218606444815144
400,40000,87,7.666666666666667,7.6920484142791485,43.27815143857044,39.68797748771482,35.097227067213204,35.8064138254817,48.378291055025514,0.08508225511851872,54.218418885056415
400,40000,88,9.0,7.273019764056994,43.26330410669315,40.34916284604848,35.13143111345513,37.00099238225403,48.33889877714898,0.19023386965031674,54.22081102700997
400,40000,89,9.0,7.273019764056994,43.27935490570792,40.46227777092689,35.08891143605181,35.43968076956034,48.37816664003805,0.08508225511851872,54.222381553640744
400,40000,90,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,35.498371324484154,48.338588825817695,0.2057465880394107,54.21590771290937
400,40000,91,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.54410217148981,48.375035208549335,0.35110236310582355,54.216195195139804
400,40000,92,9.0,7.273019764056994,43.31516194471698,40.282338454786874,35.09561330974193,22.686113235118363,48.37590366184476,0.2065648856732068,54.21871807036747
400,40000,93,7.333333333333333,8.377508809560288,43.26889341432914,41.014256382075935,35.133410557578244,35.83011512511889,48.37829556227962,0.09288109998484283,54.21967307479419
400,40000,94,7.666666666666667,7.6920484142791485,43.310608150243645,39.70858226811461,35.127585216457476,35.62230088115023,48.378354977622536,0.20881800620298518,54.22170904725109
400,40000,95,9.0,7.273019764056994,43.269735514794654,40.38002926492988,35.08251828078089,35.124445931048704,48.376758736967595,0.0722852752339133,54.21963641466843
400,40000,96,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897755606464,37.50924004491182,48.34061305889395,0.2053313056158244,54.22173622557687
400,40000,97,7.333333333333333,8.377508809560288,43.269735514794654,41.06269583367551,35.132236866584606,35.14474162425088,48.38357250029223,0.07311437746005711,54.22231032330249
400,40000,98,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67234568548675,22.861991927636463,48.378453370623184,0.7305299406259582,54.22225774675561
400,40000,99,9.0,7.273019764056994,43.2777283669499,40.418759801924075,35.07936465712441,36.53629913833357,48.37831179675068,0.0673873916690701,54.22189964910741
401,40100,0,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,35.16481317417079,48.338588825817695,0.2053313056158244,54.21592825751776
401,40100,1,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.868274860146375,48.37588041281184,0.733179344265783,54.22234624741838
401,40100,2,9.0,7.273019764056994,43.269066287854024,40.470922995786026,35.07304760022322,22.664070247018525,48.337981033822125,0.20596370335921096,54.221923518670366
401,40100,3,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67997584039224,22.861991927636463,48.377753430652746,0.7305299406259582,54.22225774675561
401,40100,4,7.333333333333333,8.377508809560288,43.26969913613085,41.039084395124235,35.08244963722649,38.33875273605364,48.338489664722175,0.125487255873669,54.21877373012439
401,40100,5,8.0,7.381492262907921,45.93703855725861,40.58038809573593,35.713893704398664,6.881259888336775,48.37644327014324,0.08494059289213077,54.22216505094724
401,40100,6,7.666666666666667,7.6920484142791485,43.315307827363156,39.6779050768941,35.09573603174427,35.40151734250026,48.370165699245774,0.08588312803183701,54.22143003766683
401,40100,7,7.333333333333333,8.377508809560288,43.309865299888195,41.10080833248141,35.1342725554609,34.817713642283294,48.38014841569364,0.22414055344432982,54.22158695396408
401,40100,8,7.666666666666667,7.6920484142791485,43.31533567903576,39.68871134102425,35.09573603174427,35.44226435390672,48.370165699245774,0.08996291664114786,54.22238068004708
401,40100,9,8.0,7.381492262907921,45.93703855725861,40.57439136718756,35.718818184830816,6.881259888336775,48.37580077769235,0.1037517995024884,54.220872101399316
401,40100,10,9.0,7.273019764056994,43.32348966546882,40.581824265772006,35.07714767471509,0.41401409884755935,48.37941660764943,0.19309516844267433,54.22199344405582
401,40100,11,9.0,7.273019764056994,43.27062985233466,40.50421168003787,35.07720384505323,35.48316955187405,48.3779637938743,0.2168858244967357,54.221781375091545
401,40100,12,9.0,7.273019764056994,43.270334696174885,40.52069585713915,35.077251485891516,35.4932219927847,48.3779637938743,0.08012821533531767,54.220877624582215
401,40100,13,9.0,7.273019764056994,43.260587989467716,40.57396825565768,35.07845997964889,7.002957164837351,48.373574880094644,0.09190798289076128,54.21632717956702
401,40100,14,9.0,7.273019764056994,43.32299071275064,40.32909117118491,35.086259392491115,35.471450625898,48.338588825817695,0.2226614625989597,54.21603884940515
401,40100,15,9.0,7.273019764056994,43.277732100157976,40.369552077271614,35.088660100841246,38.11704886896773,48.37667297078582,0.17765975486524127,54.21908177390371
401,40100,16,7.333333333333333,8.377508809560288,43.31548418561822,41.079840903656994,35.077145850921106,35.805641440136796,48.378804404673,0.7270986845673221,54.21879103322452
401,40100,17,7.333333333333333,8.377508809560288,43.314693465917614,41.15936276671621,35.072037550297985,38.05515449034065,48.33650712922424,0.21335643026525036,54.21892461760185
401,40100,18,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897574775984,38.037976475364395,48.33983700590109,0.0909092704160532,54.21587520573733
401,40100,19,9.0,7.273019764056994,43.310512264010754,40.32584429082093,35.08897574775984,22.5559094065516,48.37826473743635,0.2052495068609426,54.22056521863712
401,40100,20,9.0,7.273019764056994,43.2777283669499,40.418759801924075,35.07936465712441,36.53629913833357,48.37831179675068,0.0673873916690701,54.22189964910741
401,40100,21,7.0,9.588785046728972,41.91934631369792,26.483718394289873,35.694073834992956,23.055387187923127,48.377753430652746,0.7305299406259582,54.22225378335125
401,40100,22,7.333333333333333,8.377508809560288,43.27041459553229,41.11199877724791,35.13538384588011,22.09331866715641,48.378356227634995,0.09205154265350134,54.21897848125117
401,40100,23,9.0,7.273019764056994,43.26401579759265,40.36956920602004,35.128623132328144,35.5016829520351,48.37670959919042,0.6945162120200694,54.218955873978416
401,40100,24,7.666666666666667,7.6920484142791485,43.27798969949609,39.69125935144332,35.0958482257082,35.4422226615616,48.37689567870957,0.18791146074155674,54.22221882649269
401,40100,25,9.0,7.273019764056994,43.270334696174885,40.50384996878681,35.0901982065635,35.562060528288086,48.37666840763735,0.08259866700093342,54.21563828880191
401,40100,26,9.0,7.273019764056994,43.270334696174885,40.54984481794561,35.09023716158087,35.425032916487595,48.37665619421935,0.08412901577778391,54.21897848125117
401,40100,27,9.0,7.273019764056994,43.312336517258395,40.55364834338649,35.13341696551204,35.9141522462459,48.377429935783354,0.09350579543242095,54.21967307479419
401,40100,28,7.333333333333333,8.377508809560288,43.269735514794654,41.05673534927298,35.132236866584606,22.112032761167708,48.38357250029223,0.08118101125143941,54.22231032330249
401,40100,29,9.0,7.273019764056994,43.27023131023172,40.520620914992385,35.0768773566114,35.77241980599463,48.339674741173326,0.7288046605010158,54.21897848125117
401,40100,30,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.57454022038783,48.37589963712349,0.35395697169051155,54.22234624741838
401,40100,31,9.0,7.273019764056994,43.324048501344585,40.32909117118491,35.086259392491115,22.462804516436947,48.338588825817695,0.2053313056158244,54.21592825751776
401,40100,32,9.0,7.273019764056994,43.40207861707288,40.36119154472679,35.08229117775777,35.170387133483544,48.33902994801993,0.08507630871139427,54.22182873433819
401,40100,33,7.333333333333333,8.377508809560288,43.31732786025037,41.0667239459794,35.13221010672305,38.47043479687134,48.379578750042235,0.22305237243793616,54.22158470245763
401,40100,34,7.666666666666667,7.6920484142791485,43.277883355685184,39.68871134102425,35.09573603174427,35.44226435390672,48.370165699245774,0.08496796526111366,54.222381553640744
401,40100,35,7.333333333333333,8.377508809560288,43.31548418561822,41.08833264680939,35.07714767471509,35.78385142563861,48.337984541763284,0.7240039319438389,54.22199344405582
401,40100,36,9.0,7.273019764056994,43.31732786025037,40.333533238877465,35.08962653480107,38.38303484832302,48.379578750042235,0.22305237243793616,54.22155435205393
401,40100,37,9.0,7.273019764056994,43.262881252715374,40.503762091289744,35.12747305916901,35.467089218801526,48.3770023608383,0.18791146074155674,54.22220585239099
401,40100,38,9.0,7.273019764056994,42.857375924337035,41.11503179889704,35.07714767471509,38.3838419202586,48.339238784098924,0.22311317211969076,54.22158695396408
401,40100,39,7.666666666666667,7.6920484142791485,43.32084801893388,39.68871134102425,35.13082995423344,35.45999248442178,48.3706563513557,0.20655427124839898,54.22238068004708
401,40100,40,9.0,7.273019764056994,43.27935490570792,40.46227777092689,35.08891143605181,35.43968076956034,48.37816664003805,0.08508225511851872,54.222381553640744
401,40100,41,7.333333333333333,8.377508809560288,43.26259611700156,41.12173055334681,35.1327287372996,36.77741433385556,48.3777624570667,0.6939269081177823,54.222244058232135
401,40100,42,7.333333333333333,8.377508809560288,43.26966688402441,41.01635003802552,35.07546711596474,35.02279355264322,48.37635535504957,0.0722852752339133,54.21963641466843
401,40100,43,9.0,7.273019764056994,43.411923058832826,40.55166059475697,35.0780917710201,35.37030068532105,48.37800162696859,0.6282141019330766,54.221674891272556
401,40100,44,7.666666666666667,7.6920484142791485,43.27815143857044,39.68797748771482,35.097227067213204,35.8064138254817,48.378291055025514,0.08508225511851872,54.222016058154715
401,40100,45,9.0,7.273019764056994,43.26330410669315,40.34916284604848,35.13143111345513,37.00099238225403,48.33889877714898,0.19023386965031674,54.22081102700997
401,40100,46,9.0,7.273019764056994,43.2703174962674,40.30740403685791,35.08884361819219,6.324255904078306,48.33999911548333,0.09107955300642884,54.21899692443738
401,40100,47,9.0,7.273019764056994,43.30998725554107,40.34868583523887,35.1342725554609,34.817713642283294,48.33892136949065,0.22414055344432982,54.22155440785374
401,40100,48,9.0,7.273019764056994,43.31419206481615,40.282711147806204,35.095707917860246,22.686113235118363,48.375917588331106,0.2065648856732068,54.21871807036747
401,40100,49,9.0,7.273019764056994,43.31212649641865,40.32661409638236,35.08897755606464,37.50924004491182,48.34061305889395,0.09496748475775568,54.221928447520604
401,40100,50,9.0,7.273019764056994,43.270334696174885,40.62307807686002,35.09084184380786,35.98860084852598,48.37666101055808,0.11104280074812425,54.218819267947275
401,40100,51,9.0,7.273019764056994,43.26263122718821,40.5084328796134,35.13230412636404,35.990223241213315,48.37834899330684,0.06946681448637503,54.22090292484115
401,40100,52,9.0,7.273019764056994,43.31509730345514,40.32543915266442,35.131368232509736,35.44747897943345,48.378375795711605,0.20435575403549447,54.21918673548705
401,40100,53,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.543720033064453,48.37503212574226,0.35110236310582355,54.21605299634126
401,40100,54,7.333333333333333,8.377508809560288,43.315546994967114,41.067227068789684,35.1321759026741,3.4135868386284365,48.33879707576354,0.069527297174776,54.21871799877568
401,40100,55,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67997584039224,22.568257287877923,48.3777726549644,0.35130756805241103,54.22225774675561
401,40100,56,9.0,7.273019764056994,43.26260395546334,40.62832570586468,35.08715744206481,35.942065575600836,48.3766489598912,0.06934137895892535,54.22092521944616
401,40100,57,7.333333333333333,8.377508809560288,43.26846808032018,41.039084395124235,35.07558122985219,38.33875273605364,48.338489664722175,0.125487255873669,54.21877373012439
401,40100,58,7.0,9.588785046728972,41.91934631369792,26.4532927420938,35.67911035559339,22.54410217148981,48.375035208549335,0.35110236310582355,54.216195195139804
